,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
3047,1595,2560,3830,7695,1715,6285,3210,2225,1760,5125,4990,2830,2860,4785,5575,4060
3048,1595,2560,3830,7700,1715,6285,3210,2225,1760,5125,4990,2830,2860,4785,5580,4065
3049,1595,2560,3830,7700,1715,6285,3210,2225,1760,5125,4990,2830,2860,4785,5580,4065
3050,1595,2560,3830,7700,1715,6285,3210,2225,1760,5125,4990,2830,2860,4785,5580,4065
3051,1595,2560,3830,7700,1715,6285,3210,2225,1760,5125,4990,2830,2860,4785,5580,4065
3052,1595,2560,3830,7700,1715,6285,3210,2225,1760,5125,4990,2830,2860,4820,5580,4065
3053,1595,2560,3830,7700,1715,6285,3210,2225,1760,5120,4990,2830,2860,4820,5580,4065
3054,1595,2560,3830,7705,1715,6285,3210,2225,1760,5120,4990,2830,2860,4820,5585,4065
3055,1600,2565,3835,7710,1715,6290,3210,2225,1760,5120,4995,2830,2860,4820,5590,4065
3056,1600,2565,3835,7710,1715,6290,3210,2225,1760,5120,4995,2830,2895,4820,5590,4065
3057,1595,2565,3835,7710,1750,6290,3210,2225,1760,5120,4995,2830,2895,4820,5590,4065
3058,1595,2565,3835,7715,1750,6290,3210,2225,1760,5120,4995,2830,2895,4820,5595,4065
3059,1595,2565,3835,7720,1750,6295,3210,2225,1760,5120,4995,2830,2895,4820,5595,4065
3060,1595,2565,3835,7720,1750,6295,3210,2225,1760,5120,4995,2830,2895,4820,5595,4065
3061,1595,2570,3840,7725,1750,6300,3210,2225,1760,5120,5000,2830,2895,4820,5600,4065
3062,1595,2570,3840,7730,1750,6300,3210,2225,1760,5120,5000,2830,2895,4820,5605,4065
3063,1595,2570,3840,7730,1750,6300,3210,2225,1760,5115,5000,2830,2895,4820,5605,4065
3064,1600,2575,3840,7735,1755,6305,3210,2225,1760,5115,5000,2830,2895,4820,5610,4065
3065,1600,2575,3840,7740,1755,6305,3210,2225,1760,5115,5000,2830,2895,4820,5615,4065
3066,1600,2575,3840,7745,1755,6310,3210,2225,1760,5115,5000,2830,2895,4820,5615,4065
3067,1600,2575,3840,7745,1755,6310,3210,2225,1760,5115,5000,2830,2895,4820,5615,4065
3068,1600,2575,3840,7745,1755,6310,3210,2225,1760,5115,5000,2830,2895,4820,5615,4065
3069,1600,2575,3840,7745,1755,6310,3210,2225,1760,5115,5000,2830,2895,4820,5615,4100
3070,1600,2575,3840,7745,1755,6310,3210,2225,1760,5115,5000,2830,2895,4820,5615,4100
3071,1600,2580,3845,7750,1755,6315,3210,2225,1760,5115,5005,2830,2895,4820,5620,4100
3072,1600,2580,3845,7750,1755,6315,3210,2225,1760,5115,5005,2830,2895,4855,5620,4100
3073,1600,2580,3850,7755,1755,6320,3210,2225,1760,5115,5010,2830,2895,4855,5625,4100
3074,1600,2580,3850,7755,1755,6320,3210,2225,1760,5115,5010,2830,2895,4855,5625,4100
3075,1600,2585,3855,7760,1755,6325,3210,2225,1760,5115,5015,2830,2895,4855,5630,4100
3076,1600,2585,3855,7760,1755,6325,3210,2225,1760,5115,5015,2830,2895,4855,5630,4100
3077,1600,2585,3855,7760,1755,6325,3210,2225,1760,5115,5015,2830,2895,4855,5630,4100
3078,1600,2585,3855,7765,1755,6330,3210,2225,1760,5115,5015,2830,2895,4855,5630,4100
3079,1600,2585,3855,7770,1755,6330,3210,2225,1760,5115,5015,2830,2895,4855,5635,4100
3080,1600,2585,3855,7775,1755,6330,3210,2225,1760,5115,5015,2830,2895,4855,5640,4100
3081,1600,2590,3855,7780,1760,6335,3215,2225,1760,5115,5015,2830,2895,4855,5645,4100
3082,1600,2590,3855,7780,1760,6335,3215,2225,1760,5110,5015,2830,2895,4855,5645,4100
3083,1600,2590,3855,7780,1760,6335,3215,2225,1760,5110,5015,2830,2895,4890,5645,4100
3084,1600,2590,3855,7780,1760,6335,3215,2225,1760,5110,5015,2830,2895,4885,5645,4100
3085,1600,2590,3855,7785,1760,6335,3215,2225,1760,5110,5015,2830,2895,4885,5650,4100
3086,1600,2590,3855,7790,1760,6335,3215,2225,1760,5110,5015,2830,2895,4885,5650,4100
3087,1600,2590,3855,7795,1760,6335,3215,2225,1760,5110,5015,2830,2895,4885,5655,4100
3088,1600,2590,3855,7795,1760,6335,3215,2225,1760,5110,5015,2830,2895,4885,5655,4100
3089,1600,2595,3860,7800,1760,6340,3215,2225,1760,5110,5020,2835,2895,4885,5660,4100
3090,1600,2595,3860,7800,1760,6340,3215,2225,1760,5110,5020,2835,2895,4885,5660,4100
3091,1600,2595,3860,7805,1760,6340,3215,2225,1760,5110,5020,2835,2895,4885,5665,4100
3092,1600,2595,3860,7810,1760,6340,3215,2225,1760,5110,5020,2835,2895,4885,5665,4100
3093,1600,2595,3860,7815,1760,6340,3215,2225,1760,5110,5020,2835,2895,4885,5670,4100
3094,1600,2600,3865,7820,1760,6345,3215,2225,1760,5110,5025,2835,2895,4885,5675,4100
3095,1600,2600,3865,7820,1760,6345,3215,2260,1760,5110,5025,2835,2895,4885,5675,4100
3096,1600,2600,3865,7820,1760,6345,3215,2260,1760,5110,5025,2835,2895,4885,5675,4100
3097,1600,2600,3865,7825,1760,6345,3215,2260,1760,5110,5025,2835,2895,4885,5675,4100
3098,1600,2605,3870,7830,1760,6350,3215,2260,1760,5110,5030,2835,2895,4885,5680,4100
3099,1600,2605,3870,7835,1760,6350,3215,2260,1760,5110,5030,2835,2895,4885,5685,4100
3100,1600,2610,3875,7840,1760,6355,3215,2260,1760,5110,5035,2835,2895,4885,5690,4100
3101,1600,2615,3875,7845,1760,6360,3215,2260,1760,5110,5040,2835,2895,4890,5695,4100
3102,1600,2615,3875,7850,1760,6360,3215,2260,1760,5110,5040,2835,2895,4890,5695,4100
3103,1600,2615,3875,7850,1760,6360,3215,2260,1760,5110,5040,2835,2895,4890,5695,4100
3104,1600,2615,3875,7855,1760,6360,3215,2260,1760,5110,5040,2835,2895,4890,5695,4100
3105,1600,2615,3875,7860,1760,6360,3215,2260,1760,5110,5040,2835,2895,4890,5700,4100
3106,1600,2620,3880,7865,1760,6365,3215,2260,1760,5110,5045,2835,2895,4890,5705,4100
3107,1600,2620,3880,7870,1760,6370,3215,2260,1760,5110,5045,2835,2895,4890,5705,4100
3108,1600,2620,3880,7875,1760,6370,3215,2260,1760,5110,5045,2835,2895,4890,5705,4100
3109,1600,2620,3880,7875,1760,6370,3215,2260,1760,5110,5045,2835,2895,4890,5705,4100
3110,1600,2620,3880,7880,1760,6375,3215,2260,1760,5110,5045,2835,2895,4890,5705,4100
3111,1600,2620,3880,7885,1760,6375,3215,2260,1760,5110,5045,2835,2895,4890,5705,4100
3112,1600,2625,3885,7890,1760,6380,3215,2260,1760,5110,5050,2835,2895,4890,5710,4100
3113,1600,2630,3890,7895,1760,6385,3215,2260,1760,5110,5055,2835,2895,4890,5715,4105
3114,1600,2630,3890,7895,1760,6385,3215,2260,1760,5110,5055,2835,2895,4890,5715,4105
3115,1600,2630,3890,7895,1760,6385,3215,2260,1760,5110,5055,2835,2895,4890,5715,4105
3116,1600,2630,3890,7895,1760,6385,3215,2260,1760,5110,5055,2835,2895,4925,5715,4105
3117,1600,2630,3890,7895,1760,6385,3215,2260,1760,5110,5055,2835,2895,4925,5715,4105
3118,1600,2630,3890,7895,1760,6385,3215,2260,1760,5110,5055,2835,2895,4925,5715,4105
3119,1600,2630,3890,7900,1760,6385,3215,2260,1760,5110,5055,2835,2895,4925,5715,4105
3120,1600,2630,3890,7905,1760,6385,3215,2260,1760,5110,5055,2835,2895,4925,5720,4105
3121,1600,2630,3890,7910,1760,6385,3215,2260,1760,5110,5055,2835,2895,4925,5720,4105
3122,1600,2630,3890,7910,1760,6385,3215,2260,1760,5110,5055,2835,2895,4925,5720,4105
3123,1600,2630,3890,7910,1760,6385,3215,2260,1760,5110,5055,2835,2895,4925,5720,4105
3124,1600,2630,3890,7915,1760,6385,3215,2260,1760,5110,5055,2835,2895,4925,5725,4105
3125,1600,2630,3890,7915,1760,6385,3215,2260,1760,5110,5055,2835,2895,4925,5725,4105
3126,1600,2635,3895,7920,1760,6390,3215,2260,1760,5110,5060,2835,2895,4925,5730,4105
3127,1600,2635,3895,7920,1760,6390,3215,2260,1760,5110,5060,2835,2895,4925,5730,4105
3128,1600,2635,3895,7920,1760,6390,3215,2260,1760,5110,5060,2835,2895,4920,5730,4105
3129,1600,2635,3895,7920,1760,6390,3215,2260,1760,5110,5060,2835,2890,4915,5730,4105
3130,1600,2635,3895,7920,1760,6390,3215,2260,1760,5110,5060,2835,2890,4915,5730,4105
3131,1600,2635,3895,7925,1760,6390,3215,2260,1760,5110,5060,2835,2890,4915,5735,4105
3132,1600,2635,3895,7925,1760,6390,3215,2260,1760,5110,5060,2835,2890,4915,5770,4105
3133,1600,2640,3900,7930,1760,6395,3215,2260,1760,5115,5065,2835,2890,4915,5775,4105
3134,1600,2640,3900,7935,1760,6395,3215,2260,1760,5115,5065,2835,2890,4915,5775,4105
3135,1600,2640,3900,7940,1760,6395,3215,2260,1760,5115,5070,2835,2890,4915,5780,4105
3136,1600,2645,3900,7945,1760,6400,3215,2260,1760,5115,5075,2835,2890,4920,5785,4105
3137,1600,2645,3895,7945,1760,6400,3215,2260,1760,5115,5075,2835,2890,4955,5785,4105
3138,1600,2645,3895,7950,1760,6400,3215,2260,1760,5115,5075,2835,2890,4955,5790,4105
3139,1600,2645,3895,7955,1760,6400,3215,2260,1760,5115,5075,2835,2890,4955,5790,4105
3140,1600,2645,3895,7955,1760,6400,3215,2260,1760,5115,5075,2835,2890,4955,5790,4105
3141,1600,2645,3895,7955,1760,6400,3215,2260,1760,5115,5075,2835,2890,4955,5790,4105
3142,1600,2650,3900,7960,1760,6405,3215,2260,1760,5115,5080,2835,2890,4955,5795,4105
3143,1600,2650,3900,7960,1760,6405,3215,2260,1760,5115,5080,2835,2890,4955,5795,4105
3144,1600,2650,3900,7965,1760,6405,3215,2260,1760,5115,5080,2835,2890,4955,5800,4105
3145,1600,2650,3900,7965,1760,6405,3215,2260,1760,5115,5080,2835,2890,4955,5800,4105
3146,1600,2650,3900,7970,1760,6405,3215,2260,1760,5115,5080,2835,2890,4955,5805,4105
3147,1600,2650,3900,7975,1760,6405,3215,2260,1760,5115,5080,2835,2890,4955,5805,4105
3148,1600,2650,3900,7980,1760,6405,3215,2260,1760,5115,5080,2835,2890,4955,5805,4105
3149,1600,2655,3905,7985,1760,6410,3215,2260,1760,5115,5085,2835,2890,4955,5810,4105
3150,1600,2655,3905,7990,1760,6410,3215,2260,1760,5115,5085,2835,2895,4955,5810,4105
3151,1600,2655,3905,7990,1760,6410,3215,2260,1760,5115,5085,2835,2895,4955,5810,4105
3152,1600,2655,3905,7990,1760,6410,3215,2255,1760,5115,5085,2835,2895,4955,5810,4105
3153,1600,2655,3905,7990,1760,6410,3215,2255,1760,5115,5085,2835,2930,4955,5810,4105
3154,1600,2655,3905,7990,1760,6410,3215,2255,1760,5150,5085,2835,2930,4955,5810,4100
3155,1600,2655,3905,7995,1760,6410,3215,2255,1760,5150,5085,2835,2930,4955,5810,4100
3156,1600,2655,3900,7995,1760,6410,3215,2255,1760,5150,5085,2835,2930,4955,5810,4135
3157,1600,2655,3900,7995,1760,6410,3215,2255,1760,5150,5085,2835,2930,4955,5810,4135
3158,1600,2655,3900,8000,1760,6410,3215,2255,1760,5150,5090,2835,2930,4955,5810,4135
3159,1600,2655,3900,8000,1760,6410,3215,2255,1760,5150,5090,2835,2930,4955,5810,4135
3160,1600,2655,3900,8000,1760,6410,3215,2255,1760,5150,5090,2835,2930,4955,5810,4135
3161,1600,2690,3900,8000,1760,6410,3215,2255,1760,5150,5090,2835,2930,4955,5845,4135
3162,1600,2690,3900,8000,1760,6410,3215,2255,1760,5150,5090,2835,2925,4955,5845,4135
3163,1600,2690,3900,8005,1760,6410,3215,2255,1760,5150,5090,2835,2925,4955,5850,4135
3164,1600,2690,3900,8005,1760,6410,3215,2255,1760,5150,5090,2835,2925,4955,5850,4135
3165,1600,2690,3900,8005,1760,6410,3215,2255,1760,5150,5090,2835,2925,4955,5850,4135
3166,1600,2690,3900,8005,1760,6410,3215,2255,1760,5150,5090,2835,2925,4955,5850,4135
3167,1600,2690,3900,8005,1760,6410,3215,2255,1760,5150,5090,2835,2925,4955,5850,4135
3168,1600,2690,3900,8010,1760,6410,3215,2255,1760,5150,5090,2835,2925,4955,5855,4135
3169,1600,2695,3905,8015,1760,6415,3215,2255,1760,5150,5095,2840,2925,4955,5860,4135
3170,1600,2695,3905,8015,1760,6415,3215,2255,1760,5150,5095,2840,2925,4955,5860,4135
3171,1600,2695,3905,8015,1760,6415,3215,2255,1760,5150,5095,2840,2925,4955,5860,4135
3172,1600,2695,3905,8015,1760,6415,3215,2255,1760,5150,5095,2840,2925,4955,5860,4135
3173,1600,2695,3905,8020,1760,6415,3215,2255,1760,5150,5095,2840,2925,4955,5865,4135
3174,1600,2695,3905,8020,1760,6415,3215,2255,1760,5150,5095,2840,2925,4955,5865,4135
3175,1600,2695,3905,8020,1760,6415,3215,2255,1760,5150,5095,2840,2920,4955,5865,4135
3176,1600,2695,3905,8025,1760,6415,3215,2255,1760,5150,5095,2840,2920,4955,5870,4135
3177,1600,2695,3905,8030,1760,6415,3215,2255,1760,5150,5095,2840,2920,4955,5875,4135
3178,1600,2695,3905,8035,1760,6415,3215,2255,1760,5150,5100,2840,2920,4955,5875,4135
3179,1600,2695,3905,8035,1760,6415,3215,2255,1760,5150,5100,2840,2920,4955,5875,4135
3180,1600,2695,3905,8040,1760,6415,3215,2255,1760,5150,5100,2840,2920,4955,5880,4135
3181,1600,2695,3905,8040,1760,6415,3215,2255,1760,5150,5100,2840,2920,4950,5880,4135
3182,1600,2695,3905,8040,1760,6415,3215,2255,1760,5145,5100,2840,2920,4950,5880,4135
3183,1600,2695,3905,8040,1760,6415,3215,2255,1760,5145,5100,2840,2920,4950,5880,4135
3184,1600,2695,3905,8045,1760,6415,3215,2255,1760,5145,5100,2840,2920,4950,5880,4135
3185,1600,2695,3905,8050,1760,6415,3215,2255,1760,5145,5100,2840,2920,4950,5880,4135
3186,1600,2695,3905,8050,1760,6415,3215,2255,1760,5145,5100,2840,2920,4950,5880,4135
3187,1600,2695,3905,8050,1760,6415,3215,2255,1760,5145,5100,2840,2920,4950,5880,4135
3188,1600,2695,3905,8050,1760,6415,3215,2255,1795,5145,5100,2840,2920,4950,5880,4135
3189,1600,2695,3905,8055,1760,6420,3215,2255,1795,5145,5100,2840,2920,4950,5880,4135
3190,1600,2695,3905,8055,1755,6420,3215,2255,1795,5145,5100,2840,2920,4950,5880,4135
3191,1600,2695,3905,8060,1755,6420,3215,2255,1795,5145,5100,2840,2920,4950,5880,4135
3192,1600,2695,3905,8060,1755,6420,3215,2290,1795,5145,5100,2835,2920,4950,5880,4135
3193,1600,2695,3905,8060,1755,6420,3215,2290,1795,5145,5100,2835,2920,4950,5880,4135
3194,1600,2695,3905,8060,1755,6420,3215,2290,1795,5145,5100,2835,2920,4950,5880,4135
3195,1600,2695,3905,8060,1755,6420,3215,2290,1795,5145,5100,2835,2920,4950,5880,4135
3196,1600,2695,3905,8060,1755,6420,3215,2290,1795,5145,5100,2835,2920,4950,5880,4135
3197,1600,2700,3910,8065,1755,6425,3220,2290,1795,5145,5105,2835,2920,4950,5885,4135
3198,1600,2700,3910,8070,1755,6425,3220,2290,1795,5145,5105,2835,2920,4950,5890,4135
3199,1600,2700,3910,8075,1755,6425,3220,2290,1795,5145,5105,2835,2925,4950,5895,4140
3200,1600,2700,3910,8075,1755,6425,3220,2290,1795,5145,5105,2835,2925,4950,5895,4140
3201,1600,2700,3910,8080,1755,6425,3220,2290,1795,5145,5105,2835,2925,4950,5895,4140
3202,1600,2700,3910,8080,1755,6425,3220,2290,1790,5145,5105,2835,2925,4950,5895,4140
3203,1600,2700,3910,8085,1755,6425,3220,2290,1790,5145,5105,2835,2925,4950,5895,4140
3204,1600,2700,3910,8085,1790,6425,3220,2290,1790,5145,5105,2835,2925,4950,5895,4140
3205,1600,2700,3910,8090,1790,6425,3220,2290,1790,5145,5105,2835,2925,4950,5900,4140
3206,1600,2705,3915,8095,1790,6430,3220,2290,1790,5145,5105,2835,2925,4950,5905,4140
3207,1600,2705,3915,8095,1790,6430,3220,2290,1790,5145,5105,2835,2925,4950,5905,4140
3208,1600,2705,3915,8095,1790,6430,3220,2290,1790,5145,5105,2835,2925,4950,5905,4140
3209,1600,2705,3910,8095,1790,6430,3220,2290,1790,5145,5105,2835,2925,4950,5905,4140
3210,1600,2705,3910,8095,1790,6430,3220,2290,1790,5145,5105,2835,2925,4950,5905,4175
3211,1600,2705,3910,8100,1790,6430,3220,2290,1790,5145,5105,2835,2925,4950,5905,4175
3212,1600,2705,3910,8100,1790,6430,3220,2325,1790,5145,5105,2870,2925,4950,5905,4175
3213,1600,2705,3910,8105,1790,6430,3220,2325,1790,5145,5105,2870,2925,4950,5905,4180
3214,1600,2710,3915,8110,1790,6435,3220,2325,1790,5145,5110,2870,2925,4950,5910,4180
3215,1600,2710,3915,8110,1825,6435,3220,2325,1790,5140,5110,2865,2925,4950,5910,4180
3216,1600,2710,3915,8110,1825,6435,3220,2325,1790,5140,5110,2865,2925,4950,5910,4180
3217,1600,2710,3915,8110,1825,6435,3220,2325,1825,5140,5110,2865,2925,4950,5910,4180
3218,1600,2710,3915,8115,1825,6435,3220,2325,1825,5140,5110,2865,2925,4950,5915,4180
3219,1600,2710,3915,8115,1825,6435,3220,2325,1825,5140,5110,2865,2925,4950,5915,4180
3220,1600,2715,3920,8120,1825,6440,3220,2325,1825,5140,5110,2865,2925,4950,5920,4180
3221,1600,2715,3920,8125,1825,6440,3220,2325,1825,5140,5110,2865,2925,4950,5920,4180
3222,1600,2715,3920,8130,1825,6440,3220,2325,1825,5140,5110,2865,2925,4950,5920,4180
3223,1600,2715,3920,8130,1825,6440,3220,2325,1825,5175,5110,2865,2925,4950,5920,4180
3224,1600,2715,3920,8135,1825,6440,3220,2325,1825,5175,5110,2865,2925,4950,5920,4180
3225,1600,2715,3920,8140,1825,6440,3220,2325,1825,5175,5110,2865,2925,4950,5920,4180
3226,1600,2715,3920,8140,1825,6440,3220,2325,1825,5175,5110,2865,2925,4950,5920,4180
3227,1600,2720,3925,8145,1825,6445,3220,2325,1825,5175,5115,2865,2925,4950,5925,4180
3228,1600,2720,3925,8145,1825,6445,3220,2325,1825,5210,5115,2865,2925,4950,5925,4180
3229,1600,2720,3925,8150,1825,6445,3220,2325,1825,5210,5115,2865,2925,4950,5925,4180
3230,1600,2725,3930,8155,1825,6450,3220,2325,1825,5210,5120,2865,2925,4950,5930,4180
3231,1600,2730,3930,8160,1825,6455,3220,2325,1825,5210,5125,2865,2925,4950,5935,4180
3232,1600,2730,3930,8165,1825,6455,3220,2325,1825,5210,5125,2865,2925,4950,5940,4180
3233,1600,2730,3930,8170,1825,6455,3220,2325,1825,5210,5125,2865,2925,4950,5940,4180
3234,1600,2730,3930,8175,1825,6455,3220,2325,1825,5210,5125,2865,2925,4950,5940,4180
3235,1600,2730,3930,8175,1825,6455,3220,2325,1825,5210,5125,2865,2925,4950,5940,4180
3236,1600,2730,3930,8180,1825,6455,3220,2325,1825,5210,5125,2865,2925,4950,5945,4180
3237,1600,2735,3935,8185,1825,6460,3220,2325,1825,5210,5130,2865,2925,4950,5950,4180
3238,1600,2735,3935,8190,1825,6460,3220,2325,1825,5210,5130,2865,2925,4955,5950,4185
3239,1600,2735,3935,8190,1825,6460,3220,2325,1825,5210,5130,2865,2925,4955,5950,4185
3240,1600,2735,3935,8190,1825,6460,3220,2325,1825,5210,5130,2865,2925,4955,5950,4185
3241,1635,2735,3935,8190,1825,6460,3220,2325,1825,5210,5130,2900,2925,4955,5950,4185
3242,1640,2740,3940,8195,1825,6465,3220,2325,1825,5210,5135,2900,2925,4955,5955,4185
3243,1640,2740,3940,8195,1825,6465,3220,2325,1825,5210,5135,2900,2925,4955,5955,4185
3244,1640,2740,3940,8200,1825,6465,3220,2325,1825,5210,5135,2900,2925,4960,5960,4185
3245,1640,2740,3940,8200,1825,6465,3220,2325,1825,5210,5135,2900,2925,4960,5960,4185
3246,1640,2740,3940,8205,1825,6465,3220,2325,1825,5210,5135,2900,2925,4960,5960,4185
3247,1640,2740,3940,8210,1825,6465,3220,2325,1825,5210,5135,2900,2925,4960,5960,4185
3248,1640,2740,3940,8210,1825,6465,3220,2325,1825,5210,5135,2900,2925,4960,5960,4185
3249,1640,2740,3940,8210,1825,6465,3220,2325,1825,5210,5135,2900,2925,4960,5960,4185
3250,1640,2740,3940,8210,1825,6465,3220,2325,1825,5210,5135,2900,2925,4960,5960,4185
3251,1640,2740,3940,8210,1825,6465,3220,2320,1825,5210,5135,2900,2925,4960,5960,4185
3252,1645,2745,3945,8215,1825,6470,3220,2320,1825,5210,5140,2900,2930,4960,5965,4185
3253,1645,2745,3945,8215,1825,6470,3220,2320,1825,5210,5140,2900,2930,4960,5965,4185
3254,1645,2745,3945,8220,1825,6470,3220,2320,1825,5210,5140,2900,2930,4960,5970,4185
3255,1645,2745,3945,8225,1825,6470,3220,2320,1825,5210,5140,2900,2935,4960,5970,4185
3256,1645,2750,3950,8230,1825,6475,3220,2320,1825,5210,5145,2900,2935,4960,5975,4185
3257,1645,2750,3950,8230,1825,6475,3220,2320,1825,5210,5145,2895,2935,4960,5975,4185
3258,1645,2750,3950,8235,1825,6475,3220,2320,1825,5210,5145,2895,2935,4960,5975,4185
3259,1645,2755,3955,8240,1825,6480,3220,2320,1825,5210,5145,2895,2935,4960,5980,4185
3260,1645,2755,3955,8245,1825,6480,3220,2320,1825,5210,5145,2895,2935,4960,5985,4185
3261,1645,2755,3960,8250,1825,6485,3220,2320,1825,5210,5145,2895,2935,4960,5990,4185
3262,1645,2755,3960,8250,1825,6485,3220,2320,1825,5210,5145,2895,2935,4955,5990,4185
3263,1645,2755,3960,8250,1825,6485,3220,2320,1825,5210,5145,2895,2935,4950,5990,4185
3264,1645,2755,3960,8255,1825,6485,3220,2320,1825,5210,5145,2895,2935,4950,5990,4185
3265,1645,2760,3965,8260,1825,6490,3220,2320,1825,5210,5145,2895,2935,4955,5995,4185
3266,1645,2760,3960,8260,1825,6490,3220,2320,1825,5210,5145,2895,2935,4955,5995,4185
3267,1645,2760,3960,8260,1825,6490,3220,2320,1825,5210,5145,2895,2935,4955,5995,4185
3268,1645,2765,3965,8265,1825,6495,3220,2320,1825,5210,5150,2895,2935,4955,6000,4185
3269,1645,2765,3965,8270,1825,6495,3220,2320,1825,5210,5150,2895,2935,4955,6000,4185
3270,1645,2765,3965,8270,1825,6495,3220,2320,1825,5210,5150,2895,2935,4955,6000,4185
3271,1645,2765,3965,8275,1825,6495,3220,2320,1825,5210,5150,2895,2935,4960,6005,4185
3272,1645,2765,3965,8275,1825,6495,3220,2320,1825,5210,5150,2895,2935,4960,6005,4185
3273,1645,2765,3965,8275,1825,6495,3220,2320,1825,5210,5150,2895,2935,4960,6005,4185
3274,1645,2765,3965,8275,1825,6495,3220,2320,1825,5210,5150,2895,2935,4960,6005,4185
3275,1645,2765,3965,8280,1825,6500,3220,2320,1825,5210,5150,2895,2935,4960,6010,4185
3276,1645,2765,3965,8280,1825,6500,3220,2320,1825,5210,5150,2895,2935,4960,6010,4185
3277,1645,2765,3965,8280,1825,6500,3220,2320,1825,5245,5150,2895,2935,4960,6010,4185
3278,1645,2765,3965,8280,1825,6500,3220,2320,1825,5245,5150,2895,2935,4960,6010,4185
3279,1645,2765,3965,8280,1825,6500,3220,2320,1825,5245,5150,2895,2935,4960,6010,4185
3280,1645,2770,3970,8285,1825,6505,3220,2320,1825,5245,5155,2895,2935,4960,6015,4185
3281,1645,2770,3970,8285,1825,6505,3220,2320,1825,5245,5155,2895,2935,4960,6015,4185
3282,1645,2770,3970,8290,1825,6505,3220,2320,1825,5245,5155,2895,2935,4960,6020,4185
3283,1645,2775,3975,8295,1825,6510,3220,2320,1825,5245,5160,2895,2935,4960,6025,4185
3284,1645,2775,3975,8295,1825,6510,3220,2320,1825,5245,5160,2895,2935,4960,6025,4185
3285,1645,2775,3975,8295,1825,6510,3220,2320,1825,5245,5160,2895,2935,4960,6025,4185
3286,1645,2775,3975,8300,1825,6510,3220,2320,1825,5245,5160,2895,2935,4960,6025,4185
3287,1645,2775,3975,8305,1825,6510,3220,2320,1825,5245,5160,2895,2935,4960,6030,4185
3288,1645,2775,3975,8305,1825,6510,3220,2355,1825,5245,5160,2895,2935,4960,6030,4185
3289,1645,2775,3975,8310,1825,6515,3220,2355,1825,5245,5160,2895,2935,4960,6030,4185
3290,1640,2775,3975,8310,1825,6515,3220,2355,1825,5240,5160,2895,2935,4960,6030,4185
3291,1640,2775,3975,8310,1825,6515,3220,2355,1825,5240,5160,2895,2935,4960,6030,4180
3292,1640,2775,3975,8310,1825,6515,3220,2355,1825,5240,5160,2895,2935,4960,6030,4180
3293,1640,2775,3975,8315,1825,6515,3220,2355,1825,5240,5160,2895,2935,4960,6030,4180
3294,1640,2775,3975,8315,1825,6515,3220,2355,1825,5240,5160,2895,2935,4960,6030,4180
3295,1640,2775,3975,8320,1825,6515,3220,2355,1825,5240,5160,2895,2935,4960,6030,4180
3296,1640,2775,3975,8320,1825,6515,3220,2355,1825,5240,5160,2895,2935,4960,6030,4180
3297,1640,2775,3975,8320,1825,6515,3220,2355,1825,5240,5160,2895,2935,4960,6030,4175
3298,1640,2780,3980,8325,1825,6520,3220,2355,1825,5240,5165,2895,2935,4960,6035,4175
3299,1640,2780,3980,8325,1825,6520,3220,2355,1825,5240,5165,2895,2935,4960,6035,4175
3300,1640,2780,3980,8330,1825,6520,3220,2355,1825,5240,5165,2895,2935,4960,6035,4175
3301,1640,2780,3980,8330,1825,6520,3220,2355,1825,5240,5165,2895,2935,4960,6035,4175
3302,1640,2780,3980,8335,1825,6520,3220,2355,1825,5240,5165,2895,2935,4960,6040,4175
3303,1640,2780,3980,8335,1825,6520,3220,2355,1825,5240,5165,2895,2935,4960,6040,4175
3304,1640,2780,3980,8335,1825,6520,3220,2355,1860,5240,5165,2895,2935,4960,6040,4175
3305,1640,2780,3980,8335,1825,6520,3220,2355,1860,5240,5165,2895,2935,4960,6040,4175
